Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 2; Census Tract 2711.02; Baltimore city; Maryland,3315,1264,2051,19.8,0,0,42,35,25,26,0,8,0,0,1702,1113,0,278,0,52,170,262,-666666666,7837.0,0,0,12,0,8,22,29,13,24,12,12,0,12,0,-666666666,-666666666,1274,1124,150,2041,425,52,282,12,0,24,510,271102,2,245102711022
Block Group 1; Census Tract 2712; Baltimore city; Maryland,680,388,292,35.4,49,0,37,22,0,19,10,26,0,18,585,0,0,0,0,0,95,48,-666666666,55968.0,0,0,99,0,68,53,175,38,0,249,249,0,200,49,436800,-666666666,296,271,25,200,135,0,0,231,18,24,510,271200,1,245102712001
Block Group 2; Census Tract 2712; Baltimore city; Maryland,1388,553,835,37.5,36,167,19,70,22,102,6,22,5,27,712,340,0,59,0,19,258,19,137100,46591.0,0,47,113,0,179,322,163,0,70,480,480,0,234,246,335400,1194,720,720,0,375,470,18,0,458,22,24,510,271200,2,245102712002
Block Group 3; Census Tract 2712; Baltimore city; Maryland,1013,525,488,45.7,73,20,15,10,0,0,32,0,0,0,798,22,0,23,0,0,170,80,213813,83464.0,36,0,208,0,38,229,170,161,92,420,357,63,294,63,552400,-666666666,511,511,0,231,309,22,0,357,0,24,510,271200,3,245102712003
Block Group 4; Census Tract 2712; Baltimore city; Maryland,1409,671,738,38.5,93,54,0,30,0,0,37,22,15,0,1076,5,0,168,0,56,104,56,250001,110984.0,0,0,344,0,0,243,205,148,166,412,412,0,412,0,854400,-666666666,723,700,23,144,399,0,0,412,0,24,510,271200,4,245102712004
Block Group 5; Census Tract 2712; Baltimore city; Maryland,725,312,413,54.9,0,0,0,19,15,13,6,0,0,0,548,110,0,0,0,0,67,17,250001,112479.0,0,18,144,2,67,86,150,196,0,239,239,0,239,0,621800,-666666666,415,392,23,193,175,14,0,221,0,24,510,271200,5,245102712005
Block Group 6; Census Tract 2712; Baltimore city; Maryland,1018,545,473,53.5,30,20,44,5,41,0,0,17,0,0,891,85,0,0,0,42,0,21,191905,96896.0,0,0,200,0,28,316,327,13,42,494,410,84,394,16,562500,-666666666,581,541,40,308,328,0,0,393,0,24,510,271200,6,245102712006
Block Group 1; Census Tract 2713; Baltimore city; Maryland,1347,588,759,44.2,0,28,27,26,17,13,26,0,16,0,941,235,0,130,0,0,41,41,102773,90293.0,0,11,196,0,132,342,196,57,38,646,621,25,358,263,650000,1830,751,719,32,408,501,20,9,599,9,24,510,271300,1,245102713001
Block Group 2; Census Tract 2713; Baltimore city; Maryland,882,465,417,9.7,248,14,0,0,9,21,25,0,0,0,195,101,0,73,0,453,60,425,108393,36709.0,0,0,41,0,28,159,91,0,36,250,208,42,81,127,547400,1701,266,266,0,74,181,0,0,208,0,24,510,271300,2,245102713002
Block Group 3; Census Tract 2713; Baltimore city; Maryland,756,367,389,46.8,0,31,41,13,11,0,13,0,0,5,567,13,0,111,0,23,42,31,239022,100567.0,0,0,190,0,0,141,205,151,31,272,272,0,272,0,791700,-666666666,374,368,6,198,230,0,4,272,0,24,510,271300,3,245102713003
Block Group 1; Census Tract 2714; Baltimore city; Maryland,750,289,461,54.5,0,0,9,36,6,8,19,19,0,18,601,87,0,14,6,3,39,120,194688,125304.0,0,11,126,5,34,115,159,69,50,254,254,0,254,0,482900,-666666666,339,311,28,287,184,42,11,254,0,24,510,271400,1,245102714001
Block Group 2; Census Tract 2714; Baltimore city; Maryland,1969,1141,828,36.0,45,0,26,52,15,15,49,27,11,0,1415,3,0,70,0,0,481,387,191875,82245.0,10,10,322,0,1,345,318,161,218,651,651,0,506,145,602800,1413,917,860,50,380,494,12,11,641,10,24,510,271400,2,245102714002
Block Group 3; Census Tract 2714; Baltimore city; Maryland,1219,606,613,41.5,5,50,34,13,72,44,8,7,16,9,885,34,0,218,0,0,82,101,118194,77682.0,0,40,158,0,56,279,289,52,167,661,579,82,369,210,444000,1892,677,677,0,340,336,62,83,496,11,24,510,271400,3,245102714003
Block Group 1; Census Tract 2715.01; Baltimore city; Maryland,614,336,278,51.1,0,0,16,30,0,0,4,5,21,15,502,24,0,16,0,0,72,7,111705,51330.0,0,9,29,0,32,73,77,59,12,249,249,0,245,4,371800,-666666666,361,354,7,193,237,0,28,240,9,24,510,271501,1,245102715011
Block Group 2; Census Tract 2715.01; Baltimore city; Maryland,1861,1055,806,37.3,29,65,79,0,30,37,19,0,0,63,1217,171,0,21,0,400,52,488,168750,52655.0,25,0,217,0,63,296,316,90,108,468,468,0,389,79,596500,2170,805,781,24,398,480,47,0,462,0,24,510,271501,2,245102715012
Block Group 3; Census Tract 2715.01; Baltimore city; Maryland,1105,423,682,41.5,0,27,47,9,29,53,13,10,0,17,461,418,0,97,0,17,112,122,66488,59805.0,0,16,90,0,85,192,178,125,23,556,522,34,133,389,645800,1530,609,563,46,313,423,55,20,522,0,24,510,271501,3,245102715013
Block Group 4; Census Tract 2715.01; Baltimore city; Maryland,1047,399,648,48.2,14,10,0,11,0,0,0,21,9,95,826,133,0,41,0,0,47,26,-666666666,93427.0,0,95,229,0,48,174,270,204,57,655,538,117,375,163,367900,1354,505,505,0,359,339,13,27,424,88,24,510,271501,4,245102715014
Block Group 1; Census Tract 2715.03; Baltimore city; Maryland,914,394,520,70.4,16,8,6,0,11,0,6,17,26,62,640,212,0,31,0,0,31,0,82250,87179.0,10,17,124,0,47,165,279,77,48,641,621,20,512,109,197000,1382,410,410,0,425,209,4,17,575,21,24,510,271503,1,245102715031
Block Group 1; Census Tract 2716; Baltimore city; Maryland,523,229,294,29.1,31,33,0,0,49,61,0,0,0,0,96,427,0,0,0,0,0,0,26875,13366.0,13,0,0,0,71,46,0,0,0,275,182,93,40,142,-666666666,1397,201,171,30,127,72,29,0,158,11,24,510,271600,1,245102716001
Block Group 2; Census Tract 2716; Baltimore city; Maryland,534,264,270,31.3,40,22,15,23,14,0,0,0,12,16,35,412,0,0,0,76,11,87,60083,23495.0,0,0,0,0,51,47,14,0,39,277,219,58,87,132,-666666666,1310,283,235,48,147,185,29,0,207,12,24,510,271600,2,245102716002
Block Group 3; Census Tract 2716; Baltimore city; Maryland,809,517,292,40.8,24,0,0,0,0,0,0,0,12,25,31,768,0,0,0,0,10,0,58799,23269.0,53,27,0,0,179,33,23,0,0,326,289,37,235,54,164000,1343,428,355,73,230,274,0,0,164,92,24,510,271600,3,245102716003
Block Group 4; Census Tract 2716; Baltimore city; Maryland,1389,493,896,20.1,0,127,98,34,28,53,0,12,0,0,0,1316,0,0,0,0,73,128,-666666666,14213.0,37,56,12,0,344,56,27,0,0,496,364,132,126,238,92200,-666666666,432,424,8,326,378,17,0,317,10,24,510,271600,4,245102716004
Block Group 5; Census Tract 2716; Baltimore city; Maryland,500,230,270,64.0,23,0,0,0,0,0,0,11,41,55,0,428,0,0,0,38,34,14,-666666666,19259.0,75,0,0,0,39,58,8,0,0,198,198,0,91,107,424400,229,151,151,0,297,50,0,12,187,11,24,510,271600,5,245102716005
Block Group 6; Census Tract 2716; Baltimore city; Maryland,230,79,151,49.8,0,0,13,0,47,0,0,40,0,0,33,181,9,0,0,0,7,0,-666666666,21096.0,21,0,0,9,73,0,31,0,15,171,60,111,16,44,-666666666,-666666666,32,32,0,173,32,0,0,60,0,24,510,271600,6,245102716006
Block Group 1; Census Tract 2717; Baltimore city; Maryland,412,140,272,72.1,0,0,0,0,0,0,5,32,16,63,111,264,3,0,14,0,20,12,16164,18671.0,17,28,13,14,106,30,0,13,0,282,185,97,35,150,506900,426,31,31,0,373,18,0,13,90,88,24,510,271700,1,245102717001
Block Group 2; Census Tract 2717; Baltimore city; Maryland,520,232,288,27.1,72,0,0,0,0,69,0,0,0,13,0,514,0,6,0,0,0,0,9134,16446.0,0,155,0,0,89,28,21,0,0,272,240,32,87,153,213100,766,144,144,0,162,144,0,0,154,86,24,510,271700,2,245102717002
Block Group 3; Census Tract 2717; Baltimore city; Maryland,1116,536,580,38.3,33,112,71,0,61,34,0,34,0,29,0,1079,0,4,0,0,33,0,71250,41455.0,6,19,39,8,135,120,64,32,0,504,476,28,183,293,260600,1338,567,536,31,233,463,0,0,439,37,24,510,271700,3,245102717003
Block Group 4; Census Tract 2717; Baltimore city; Maryland,1192,667,525,51.7,25,15,0,0,24,0,5,23,9,16,56,996,0,0,0,0,140,0,57365,39530.0,24,0,24,5,247,95,46,0,9,470,422,48,307,115,113700,1529,641,567,74,404,440,20,98,340,82,24,510,271700,4,245102717004
Block Group 5; Census Tract 2717; Baltimore city; Maryland,802,476,326,39.6,42,70,0,0,77,0,20,19,0,0,201,532,7,0,0,62,0,62,45977,23046.0,16,62,0,99,163,37,0,0,0,436,353,83,170,183,98300,1268,386,350,36,232,181,100,0,302,51,24,510,271700,5,245102717005
Block Group 6; Census Tract 2717; Baltimore city; Maryland,184,75,109,48.4,20,0,0,22,0,0,0,0,0,0,0,184,0,0,0,0,0,0,36250,19654.0,20,7,0,0,78,0,0,0,0,207,82,125,38,44,202500,1814,47,47,0,82,20,27,0,53,29,24,510,271700,6,245102717006
Block Group 1; Census Tract 2718.01; Baltimore city; Maryland,508,253,255,63.9,0,0,0,0,60,0,0,9,10,15,3,495,0,0,0,0,10,0,10750,18705.0,35,126,30,0,255,43,29,0,14,454,294,160,69,225,273300,837,134,96,38,353,48,29,0,121,154,24,510,271801,1,245102718011
Block Group 2; Census Tract 2718.01; Baltimore city; Maryland,543,343,200,50.9,28,0,0,0,71,24,41,0,0,0,18,477,0,9,0,38,1,43,11558,15122.0,112,85,0,0,153,0,0,0,9,525,352,173,89,263,-666666666,-666666666,117,117,0,355,64,15,38,149,163,24,510,271801,2,245102718012
Block Group 3; Census Tract 2718.01; Baltimore city; Maryland,1297,793,504,30.1,145,40,0,40,81,66,0,0,0,6,70,1196,0,31,0,0,0,0,58038,23696.0,35,74,0,59,174,49,14,0,4,511,466,45,311,155,95000,1875,596,575,21,272,184,154,55,320,125,24,510,271801,3,245102718013
Block Group 1; Census Tract 2718.02; Baltimore city; Maryland,558,300,258,49.8,0,0,17,0,73,17,0,0,0,6,17,541,0,0,0,0,0,0,34167,24325.0,65,61,0,33,189,17,9,8,0,439,292,147,157,135,131600,1530,331,288,43,184,163,68,48,168,91,24,510,271802,1,245102718021
Block Group 2; Census Tract 2718.02; Baltimore city; Maryland,1630,778,852,31.2,167,12,79,33,0,60,0,8,9,0,160,1398,0,29,0,39,4,0,39222,30242.0,85,9,48,20,423,120,22,0,0,803,482,321,179,303,-666666666,1433,567,503,64,501,420,0,56,355,79,24,510,271802,2,245102718022
Block Group 1; Census Tract 2719; Baltimore city; Maryland,732,420,312,46.2,0,21,27,13,42,25,0,17,8,0,455,142,0,80,0,0,55,27,166528,66580.0,0,0,74,0,56,133,146,86,31,293,258,35,235,23,437500,-666666666,428,357,71,154,189,0,14,254,4,24,510,271900,1,245102719001
Block Group 2; Census Tract 2719; Baltimore city; Maryland,302,157,145,39.4,18,11,0,0,0,0,0,0,9,0,15,225,0,43,0,0,19,0,59130,41556.0,32,0,12,0,49,42,43,0,8,176,176,0,113,63,260200,-666666666,202,180,22,50,157,0,0,167,9,24,510,271900,2,245102719002
Block Group 3; Census Tract 2719; Baltimore city; Maryland,706,246,460,54.7,0,0,24,0,28,24,26,0,2,33,34,617,0,0,0,0,55,0,39318,32844.0,25,25,26,0,177,61,45,0,17,392,392,0,218,174,224200,1020,324,299,25,334,247,0,0,313,68,24,510,271900,3,245102719003
Block Group 4; Census Tract 2719; Baltimore city; Maryland,1032,562,470,33.8,174,62,0,36,50,0,0,0,0,5,194,392,0,213,0,218,15,205,83682,33507.0,0,28,22,0,120,169,87,0,0,315,315,0,301,14,199600,-666666666,494,431,63,182,387,6,0,307,8,24,510,271900,4,245102719004
Block Group 5; Census Tract 2719; Baltimore city; Maryland,523,218,305,50.2,0,21,0,26,0,0,0,14,0,17,2,513,0,0,0,0,8,0,63048,44642.0,0,16,0,8,140,51,9,0,0,339,317,22,106,211,180500,1203,277,275,2,180,275,0,0,309,8,24,510,271900,5,245102719005
Block Group 1; Census Tract 2720.03; Baltimore city; Maryland,907,344,563,33.0,42,20,41,12,0,7,11,0,0,0,544,245,0,118,0,0,0,159,73519,38040.0,0,51,44,0,59,163,90,65,11,415,415,0,130,285,563200,1904,521,505,16,155,279,25,0,415,0,24,510,272003,1,245102720031
Block Group 2; Census Tract 2720.03; Baltimore city; Maryland,843,529,314,29.1,111,13,0,0,32,48,0,0,0,0,244,560,0,9,0,0,30,0,43785,58694.0,0,11,38,0,112,210,39,87,11,411,411,0,91,320,-666666666,1498,385,374,0,160,309,0,0,331,68,24,510,272003,2,245102720032
Block Group 3; Census Tract 2720.03; Baltimore city; Maryland,670,238,432,31.4,22,61,2,14,0,54,13,63,0,0,406,127,0,46,0,91,0,0,66445,29927.0,0,0,12,0,58,166,44,0,0,225,225,0,108,117,394700,1394,314,254,60,148,201,0,0,183,25,24,510,272003,3,245102720033
Block Group 4; Census Tract 2720.03; Baltimore city; Maryland,2905,1224,1681,20.6,113,271,61,161,25,94,0,0,0,0,2626,217,0,12,0,0,50,0,92050,22089.0,79,12,37,0,269,371,235,71,0,709,709,0,566,143,-666666666,1135,1068,979,89,722,875,0,13,647,49,24,510,272003,4,245102720034
Block Group 5; Census Tract 2720.03; Baltimore city; Maryland,1240,394,846,31.3,0,270,79,18,0,17,10,0,0,0,199,980,0,0,0,50,11,50,73597,27761.0,0,47,23,0,47,50,83,28,0,419,371,48,174,197,396700,-666666666,549,538,11,225,393,0,0,324,0,24,510,272003,5,245102720035
Block Group 1; Census Tract 2720.04; Baltimore city; Maryland,1698,868,830,31.7,97,138,40,0,113,139,0,11,19,9,819,699,0,55,0,0,125,133,65799,34517.0,109,43,62,53,245,315,164,10,51,821,799,22,84,715,73000,1532,888,852,36,479,749,14,5,734,28,24,510,272004,1,245102720041
Block Group 2; Census Tract 2720.04; Baltimore city; Maryland,2263,985,1278,35.4,101,151,20,0,34,14,20,9,19,72,1846,364,0,2,0,33,18,119,98229,47373.0,35,60,128,0,261,399,281,72,9,975,951,24,566,385,270700,1497,958,948,10,635,442,79,0,659,104,24,510,272004,2,245102720042
Block Group 1; Census Tract 2720.05; Baltimore city; Maryland,1229,442,787,47.2,33,38,21,9,15,14,0,0,0,60,717,377,0,0,0,93,42,23,93348,50517.0,10,65,61,0,133,142,195,85,97,507,507,0,293,214,261700,1755,625,523,102,395,359,0,0,446,11,24,510,272005,1,245102720051
Block Group 2; Census Tract 2720.05; Baltimore city; Maryland,1266,468,798,28.2,31,64,44,7,11,82,12,7,0,17,1061,187,0,0,0,0,18,0,-666666666,55321.0,0,27,160,0,61,188,176,60,9,395,395,0,254,141,484600,1366,500,475,25,371,339,24,0,352,9,24,510,272005,2,245102720052
Block Group 3; Census Tract 2720.05; Baltimore city; Maryland,925,478,447,33.1,26,32,52,0,31,15,12,22,0,0,542,58,6,24,0,242,53,286,67283,40591.0,11,40,41,0,158,102,127,41,13,425,392,33,149,243,320300,1704,470,453,17,209,409,11,0,356,30,24,510,272005,3,245102720053
Block Group 1; Census Tract 2720.06; Baltimore city; Maryland,1240,567,673,33.7,64,59,12,52,1,8,0,37,0,42,905,164,0,8,0,95,68,33,-666666666,25667.0,84,46,25,34,94,153,105,49,0,520,459,61,197,262,211500,304,376,360,16,377,244,13,13,339,109,24,510,272006,1,245102720061
Block Group 2; Census Tract 2720.06; Baltimore city; Maryland,1421,724,697,50.3,41,18,0,0,30,22,12,19,16,22,163,1090,0,81,0,11,76,64,30357,38949.0,14,96,46,61,362,80,75,14,7,720,720,0,53,667,366100,1091,623,610,13,510,352,202,11,486,210,24,510,272006,2,245102720062
Block Group 3; Census Tract 2720.06; Baltimore city; Maryland,1002,346,656,38.6,49,48,0,47,27,53,2,15,0,23,531,451,7,9,0,0,4,19,56500,26634.0,25,23,0,0,119,135,44,0,11,441,396,45,234,162,-666666666,1388,447,438,9,264,367,16,11,349,20,24,510,272006,3,245102720063
Block Group 1; Census Tract 2720.07; Baltimore city; Maryland,1926,822,1104,33.4,53,141,0,70,25,112,13,0,21,26,738,863,0,43,0,215,67,282,49479,29235.0,0,62,66,16,235,337,149,38,0,852,753,99,379,374,206500,1600,952,895,57,495,610,94,0,668,67,24,510,272007,1,245102720071
Block Group 2; Census Tract 2720.07; Baltimore city; Maryland,613,225,388,57.2,13,24,0,0,0,0,0,0,0,31,189,314,0,33,0,77,0,0,-666666666,27917.0,115,74,0,0,66,66,91,21,0,356,312,44,109,203,178100,1156,211,201,10,291,140,47,0,251,26,24,510,272007,2,245102720072
Block Group 3; Census Tract 2720.07; Baltimore city; Maryland,995,450,545,36.3,46,0,69,12,57,54,39,10,12,10,225,638,0,0,0,0,132,132,41141,28431.0,22,39,18,2,94,161,78,0,0,542,523,19,113,410,179500,1492,602,509,93,215,409,31,0,450,73,24,510,272007,3,245102720073
Block Group 1; Census Tract 2801.01; Baltimore city; Maryland,920,498,422,39.0,21,0,0,0,61,67,25,8,0,0,55,594,0,0,0,229,42,278,95000,41732.0,9,15,53,0,72,191,114,13,0,358,358,0,280,78,119700,2026,739,721,18,141,481,178,8,284,0,24,510,280101,1,245102801011
Block Group 2; Census Tract 2801.01; Baltimore city; Maryland,1201,391,810,29.9,0,116,28,39,36,61,45,0,0,26,106,989,0,0,0,31,75,96,49495,30820.0,22,8,10,13,119,99,77,69,0,596,485,111,199,286,173800,1454,552,552,0,318,386,111,0,430,16,24,510,280101,2,245102801012
Block Group 3; Census Tract 2801.01; Baltimore city; Maryland,644,221,423,47.4,26,12,23,0,8,0,0,37,0,9,0,644,0,0,0,0,0,0,59889,46097.0,20,39,20,0,150,45,58,0,0,366,314,52,264,50,123100,1554,376,376,0,220,268,44,0,203,37,24,510,280101,3,245102801013
Block Group 1; Census Tract 2801.02; Baltimore city; Maryland,450,264,186,63.7,0,0,0,0,0,0,0,12,24,24,34,403,0,0,0,0,13,0,-666666666,14705.0,0,92,0,0,262,18,6,0,0,205,191,14,0,191,-666666666,1080,99,99,0,351,99,0,0,33,92,24,510,280102,1,245102801021
Block Group 2; Census Tract 2801.02; Baltimore city; Maryland,580,273,307,37.3,0,88,0,0,33,20,0,36,0,0,0,580,0,0,0,0,0,0,59891,35431.0,17,0,22,14,75,20,55,0,0,194,194,0,177,17,258600,-666666666,306,259,47,182,223,36,0,83,42,24,510,280102,2,245102801022
Block Group 3; Census Tract 2801.02; Baltimore city; Maryland,731,159,572,42.6,0,0,0,0,0,43,10,0,29,9,0,692,0,0,0,0,39,0,-666666666,45982.0,0,0,96,0,0,62,169,0,0,255,255,0,205,50,280500,-666666666,517,413,104,201,323,77,0,176,29,24,510,280102,3,245102801023
Block Group 4; Census Tract 2801.02; Baltimore city; Maryland,1048,578,470,47.6,0,27,0,0,0,0,0,0,36,10,0,889,0,0,0,0,159,0,55578,37161.0,51,85,0,19,207,143,0,0,0,768,615,153,252,363,189400,-666666666,646,500,146,266,225,213,0,452,163,24,510,280102,4,245102801024
Block Group 5; Census Tract 2801.02; Baltimore city; Maryland,1681,1052,629,50.4,203,0,172,0,17,28,0,11,17,18,24,1256,0,0,0,401,0,401,-666666666,18546.0,36,76,10,28,206,94,202,24,0,633,633,0,425,208,214800,1519,583,583,0,726,528,55,0,541,92,24,510,280102,5,245102801025
Block Group 6; Census Tract 2801.02; Baltimore city; Maryland,865,384,481,44.9,0,59,0,36,0,0,0,0,0,0,59,806,0,0,0,0,0,0,-666666666,54488.0,0,116,151,0,144,105,52,0,0,489,430,59,272,158,186600,-666666666,444,436,8,293,340,0,0,342,88,24,510,280102,6,245102801026
Block Group 1; Census Tract 2802; Baltimore city; Maryland,1631,877,754,39.4,80,0,26,28,22,102,0,51,3,30,128,1456,47,0,0,0,0,0,86563,25577.0,35,80,0,62,210,194,130,0,0,532,427,105,322,105,222400,1396,680,655,25,643,546,59,33,290,25,24,510,280200,1,245102802001
Block Group 2; Census Tract 2802; Baltimore city; Maryland,375,228,147,38.7,0,0,0,0,0,0,0,0,7,0,0,375,0,0,0,0,0,0,95723,37941.0,12,18,0,0,35,130,8,0,0,211,191,20,191,0,255000,-666666666,158,158,0,121,71,0,0,186,5,24,510,280200,2,245102802002
Block Group 3; Census Tract 2802; Baltimore city; Maryland,400,204,196,67.5,0,0,0,0,0,0,0,0,10,0,0,400,0,0,0,0,0,29,102041,44007.0,0,0,0,0,43,17,26,0,0,162,154,8,154,0,253500,-666666666,147,147,0,253,140,0,0,144,10,24,510,280200,3,245102802003
Block Group 4; Census Tract 2802; Baltimore city; Maryland,1414,781,633,36.8,10,29,16,87,0,5,7,0,0,0,79,1311,0,0,0,0,24,0,62232,24399.0,14,5,9,0,303,58,60,15,0,424,399,25,361,38,171600,-666666666,486,420,66,647,378,42,0,346,7,24,510,280200,4,245102802004
Block Group 5; Census Tract 2802; Baltimore city; Maryland,891,489,402,35.2,101,0,0,0,16,0,30,0,0,9,8,775,0,0,0,0,108,0,-666666666,28039.0,0,0,9,0,200,68,56,13,8,313,264,49,214,50,174300,-666666666,484,472,12,226,263,155,0,206,58,24,510,280200,5,245102802005
Block Group 6; Census Tract 2802; Baltimore city; Maryland,467,179,288,61.6,0,0,7,13,7,40,61,8,18,15,0,455,0,0,0,0,12,0,-666666666,43507.0,18,46,52,0,109,73,29,0,0,190,190,0,118,72,263300,287,275,272,3,139,148,84,0,126,19,24,510,280200,6,245102802006
Block Group 1; Census Tract 2803.01; Baltimore city; Maryland,797,317,480,30.3,0,38,0,0,29,95,0,0,0,0,125,649,0,0,0,14,9,14,70967,38302.0,10,49,31,0,77,193,42,0,0,437,400,37,59,341,427400,1445,534,475,59,126,338,88,0,400,0,24,510,280301,1,245102803011
Block Group 2; Census Tract 2803.01; Baltimore city; Maryland,770,305,465,30.8,0,0,0,0,133,0,0,0,0,10,58,712,0,0,0,0,0,0,94152,50306.0,0,73,96,0,191,113,112,0,0,377,377,0,148,229,235600,1546,565,565,0,123,312,0,0,233,10,24,510,280301,2,245102803012
Block Group 3; Census Tract 2803.01; Baltimore city; Maryland,2176,1131,1045,44.0,109,18,0,0,159,187,0,53,0,53,309,1555,0,0,0,18,294,80,52558,28203.0,65,187,0,0,447,222,211,81,0,1402,1280,122,175,1105,332500,1338,995,982,13,816,799,37,0,837,293,24,510,280301,3,245102803013
Block Group 1; Census Tract 2803.02; Baltimore city; Maryland,1085,508,577,34.6,73,48,24,8,68,74,0,0,6,9,65,836,0,0,0,88,96,88,65303,32256.0,152,31,12,33,212,138,122,38,6,564,486,78,150,336,241000,1061,606,578,24,274,322,136,0,386,64,24,510,280302,1,245102803021
Block Group 2; Census Tract 2803.02; Baltimore city; Maryland,2351,1113,1238,32.2,245,7,0,127,47,29,16,14,0,10,72,2247,15,6,0,0,11,0,103238,34461.0,25,21,20,61,403,91,379,0,4,898,763,135,258,505,340600,999,823,796,27,602,447,97,0,499,264,24,510,280302,2,245102803022
Block Group 1; Census Tract 2804.01; Baltimore city; Maryland,349,159,190,38.7,0,0,0,0,0,0,0,0,47,0,191,105,0,0,0,0,53,42,-666666666,43638.0,0,0,32,0,79,28,41,7,6,222,197,25,86,111,358100,-666666666,172,172,0,78,140,0,0,197,0,24,510,280401,1,245102804011
Block Group 2; Census Tract 2804.01; Baltimore city; Maryland,563,294,269,54.6,0,0,15,0,0,0,38,14,0,14,326,237,0,0,0,0,0,0,-666666666,64575.0,0,0,46,0,26,106,100,67,0,340,289,51,289,0,322100,-666666666,272,260,12,227,237,0,0,234,0,24,510,280401,2,245102804012
Block Group 3; Census Tract 2804.01; Baltimore city; Maryland,654,316,338,55.1,40,30,0,0,0,12,20,0,0,8,43,589,0,0,0,0,22,0,41351,36246.0,48,45,16,0,57,86,31,14,5,375,364,11,163,201,206300,1030,283,243,40,264,122,37,0,321,15,24,510,280401,3,245102804013
Block Group 4; Census Tract 2804.01; Baltimore city; Maryland,689,262,427,39.2,0,0,0,8,0,22,26,24,0,0,24,641,0,0,0,0,24,0,57656,32929.0,24,61,12,6,89,52,5,10,0,344,281,63,258,23,175700,-666666666,299,299,0,242,140,54,0,264,17,24,510,280401,4,245102804014
Block Group 5; Census Tract 2804.01; Baltimore city; Maryland,819,291,528,37.1,22,46,14,0,0,24,9,61,0,9,12,783,0,0,0,0,24,0,56184,36417.0,27,0,13,23,170,52,18,0,14,388,388,0,221,167,180100,1275,526,476,50,147,353,0,0,345,32,24,510,280401,5,245102804015
Block Group 1; Census Tract 2804.02; Baltimore city; Maryland,1294,476,818,38.4,40,101,15,56,22,73,42,50,37,17,11,1266,0,0,0,11,6,1,42368,32138.0,18,97,10,11,174,246,27,0,0,625,602,23,530,72,169000,1388,466,454,12,500,344,18,2,454,111,24,510,280402,1,245102804021
Block Group 1; Census Tract 2804.03; Baltimore city; Maryland,413,179,234,43.9,50,0,0,0,0,26,27,0,17,0,0,413,0,0,0,0,0,0,-666666666,46992.0,0,58,57,0,97,48,64,0,0,252,186,66,186,0,196300,-666666666,262,262,0,101,196,29,0,169,17,24,510,280403,1,245102804031
Block Group 2; Census Tract 2804.03; Baltimore city; Maryland,1079,773,306,40.2,113,0,0,0,0,0,0,0,7,14,189,802,0,0,0,88,0,43,55673,42525.0,0,19,32,0,235,37,165,0,0,576,532,44,133,399,246300,1225,717,717,0,184,541,0,0,513,19,24,510,280403,2,245102804032
Block Group 3; Census Tract 2804.03; Baltimore city; Maryland,1167,772,395,43.1,66,5,0,0,139,15,0,56,0,0,430,646,0,0,0,0,91,16,55469,45080.0,55,0,41,0,210,87,130,37,13,583,583,0,298,285,281200,1349,757,725,32,265,428,47,0,481,42,24,510,280403,3,245102804033
Block Group 4; Census Tract 2804.03; Baltimore city; Maryland,1553,774,779,36.2,61,212,104,109,39,31,18,0,0,0,390,1015,0,0,0,25,123,217,-666666666,41888.0,0,0,104,0,126,335,143,57,74,637,547,90,367,180,328800,1362,708,708,0,249,426,69,0,537,0,24,510,280403,4,245102804034
Block Group 1; Census Tract 2804.04; Baltimore city; Maryland,1950,1034,916,44.3,128,0,0,0,25,103,0,0,0,15,115,1737,0,0,0,69,29,69,44137,24063.0,103,29,19,27,336,99,80,0,12,945,823,122,274,549,161400,866,760,659,101,771,298,249,0,700,101,24,510,280404,1,245102804041
Block Group 2; Census Tract 2804.04; Baltimore city; Maryland,790,239,551,32.1,27,18,0,69,30,56,0,0,0,0,121,639,5,0,0,0,25,26,95481,37099.0,20,22,0,0,122,152,41,0,0,298,298,0,224,74,291100,1439,410,360,22,261,316,47,0,298,0,24,510,280404,2,245102804042
